place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Long Beach,Los Angeles County,19,22,20,23,14,19,24,17,11,20,28,20,32,25,32,34,23,36,33,22,30,34,36,37,Murder,59.4,88,62.5,67.60000000000001,60.9,52.800000000000004,72.7,77.3,36.7,58.8,77.8,54.1
San Bernardino,San Bernardino County,17,19,40,20,31,21,21,12,18,12,32,27,31,30,47,45,43,44,62,34,49,46,68,64,Murder,54.800000000000004,63.3,85.1,44.4,72.1,47.699999999999996,33.900000000000006,35.3,36.7,26.1,47.099999999999994,42.199999999999996
Lancaster,Los Angeles County,10,4,7,7,4,3,6,9,5,6,9,16,7,4,8,9,4,7,7,15,7,7,16,26,Murder,142.9,100,87.5,77.8,100,42.9,85.7,60,71.39999999999999,85.7,56.2,61.5
Santa Clarita,Los Angeles County,1,5,0,2,0,5,1,3,5,2,1,2,1,5,1,2,1,7,2,4,4,2,2,4,Murder,100,100,0,100,0,71.39999999999999,50,75,125,100,50,50
San Fernando,Los Angeles County,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,1,0,Murder,NA,NA,33.300000000000004,NA,50,NA,100,33.300000000000004,NA,0,0,NA
Sierra Madre,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riverside,Riverside County,8,12,8,5,11,4,9,6,9,9,10,18,9,13,16,10,12,10,10,12,14,17,20,23,Murder,88.9,92.30000000000001,50,50,91.7,40,90,50,64.3,52.900000000000006,50,78.3
Thousand Oaks,Ventura County,1,1,0,0,1,0,0,1,13,0,1,2,1,1,0,0,1,0,0,2,14,0,1,2,Murder,100,100,NA,NA,100,NA,NA,50,92.9,NA,100,100
Orange,Orange County,2,3,1,3,0,1,4,2,3,2,5,6,3,3,4,4,0,7,1,4,3,3,4,6,Murder,66.7,100,25,75,NA,14.299999999999999,400,50,100,66.7,125,100
Anaheim,Orange County,7,8,15,8,13,14,6,11,10,3,8,8,7,15,15,11,14,18,7,10,7,8,16,25,Murder,100,53.300000000000004,100,72.7,92.9,77.8,85.7,110.00000000000001,142.9,37.5,50,32
