place,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,moredata
77th Street ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Central ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Devonshire ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Foothill ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Harbor ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Hollenbeck ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Hollywood ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Mission ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
Newton ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
North Hollywood ^LAPD^,545,588,654,514,518,489,480,395,384,312,293,297,299,251,260,282,293,281,258,258,351,401,Live data available. <a href='https://abcotvdata.github.io/safetytracker_losangeles/Los_Angeles_Safety_Tracker.html'>Go to Los Angeles Tracker</a>.
